year,make,model,co2TailpipeGpm,co2TailpipeAGpm,VClass,fuelType1,fuelType2,comb08,combE,combinedUF
1984,Dodge,Aries Wagon,467.7368421,0,Midsize Station Wagons,Regular Gasoline,,19,0,0
1984,Dodge,AW100/AW150 Ramcharger 4WD,807.9090909,0,Special Purpose Vehicle 4WD,Regular Gasoline,,11,0,0
1984,Dodge,AW100/AW150 Ramcharger 4WD,888.7,0,Special Purpose Vehicle 4WD,Regular Gasoline,,10,0,0
1984,Dodge,B150/B250 Van 2WD,592.4666667,0,"Vans, Cargo Type",Regular Gasoline,,15,0,0
1984,Dodge,B150/B250 Van 2WD,522.7647059,0,"Vans, Cargo Type",Regular Gasoline,,17,0,0
1984,Dodge,B150/B250 Van 2WD,740.5833333,0,"Vans, Cargo Type",Regular Gasoline,,12,0,0
1984,Dodge,B150/B250 Van 2WD,683.6153846,0,"Vans, Cargo Type",Regular Gasoline,,13,0,0
1984,Dodge,B150/B250 Van 2WD,807.9090909,0,"Vans, Cargo Type",Regular Gasoline,,11,0,0
1984,Dodge,B150/B250 Van 2WD,634.7857143,0,"Vans, Cargo Type",Regular Gasoline,,14,0,0
1984,Dodge,B150/B250 Wagon 2WD,634.7857143,0,"Vans, Passenger Type",Regular Gasoline,,14,0,0
1984,Dodge,B150/B250 Wagon 2WD,555.4375,0,"Vans, Passenger Type",Regular Gasoline,,16,0,0
1984,Dodge,B150/B250 Wagon 2WD,740.5833333,0,"Vans, Passenger Type",Regular Gasoline,,12,0,0
1984,Dodge,B150/B250 Wagon 2WD,888.7,0,"Vans, Passenger Type",Regular Gasoline,,10,0,0
1984,Dodge,B150/B250 Wagon 2WD,683.6153846,0,"Vans, Passenger Type",Regular Gasoline,,13,0,0
1984,Dodge,B350 Van 2WD,740.5833333,0,"Vans, Cargo Type",Regular Gasoline,,12,0,0
1984,Dodge,B350 Van 2WD,807.9090909,0,"Vans, Cargo Type",Regular Gasoline,,11,0,0
1984,Dodge,B350 Wagon 2WD,740.5833333,0,"Vans, Passenger Type",Regular Gasoline,,12,0,0
1984,Dodge,B350 Wagon 2WD,987.4444444,0,"Vans, Passenger Type",Regular Gasoline,,9,0,0
1984,Dodge,B350 Wagon 2WD,888.7,0,"Vans, Passenger Type",Regular Gasoline,,10,0,0
1984,Dodge,Caravan/Ram Van 2WD,467.7368421,0,Special Purpose Vehicle 2WD,Regular Gasoline,,19,0,0
1984,Dodge,Caravan/Ram Van 2WD,403.9545455,0,Special Purpose Vehicle 2WD,Regular Gasoline,,22,0,0
1984,Dodge,Caravan/Ram Van 2WD,493.7222222,0,Special Purpose Vehicle 2WD,Regular Gasoline,,18,0,0
1984,Dodge,Caravan/Ram Van 2WD,444.35,0,Special Purpose Vehicle 2WD,Regular Gasoline,,20,0,0
1984,Dodge,Caravan/Ram Van 2WD,423.1904762,0,Special Purpose Vehicle 2WD,Regular Gasoline,,21,0,0
1984,Dodge,Charger,296.2333333,0,Subcompact Cars,Regular Gasoline,,30,0,0
1984,Dodge,Charger,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1984,Dodge,Charger,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1984,Dodge,Charger,306.4482759,0,Subcompact Cars,Regular Gasoline,,29,0,0
1984,Dodge,Charger,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1984,Dodge,Charger,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1984,Dodge,Colt,261.3823529,0,Subcompact Cars,Regular Gasoline,,34,0,0
1984,Dodge,Colt,286.6774194,0,Subcompact Cars,Regular Gasoline,,31,0,0
1984,Dodge,Colt,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1984,Dodge,Colt,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1984,Dodge,Colt,269.3030303,0,Subcompact Cars,Regular Gasoline,,33,0,0
1984,Dodge,Colt,296.2333333,0,Subcompact Cars,Regular Gasoline,,30,0,0
1984,Dodge,Colt Vista,386.3913043,0,Small Station Wagons,Regular Gasoline,,23,0,0
1984,Dodge,Colt Vista,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
1984,Dodge,Colt Vista,355.48,0,Small Station Wagons,Regular Gasoline,,25,0,0
1984,Dodge,Colt Vista,403.9545455,0,Small Station Wagons,Regular Gasoline,,22,0,0
1984,Dodge,Conquest,467.7368421,0,Subcompact Cars,Regular Gasoline,,19,0,0
1984,Dodge,D100/D150 Pickup 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
1984,Dodge,D100/D150 Pickup 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
1984,Dodge,D100/D150 Pickup 2WD,740.5833333,0,Standard Pickup Trucks 2WD,Regular Gasoline,,12,0,0
1984,Dodge,D100/D150 Pickup 2WD,683.6153846,0,Standard Pickup Trucks 2WD,Regular Gasoline,,13,0,0
1984,Dodge,D100/D150 Pickup 2WD,807.9090909,0,Standard Pickup Trucks 2WD,Regular Gasoline,,11,0,0
1984,Dodge,D100/D150 Pickup 2WD,634.7857143,0,Standard Pickup Trucks 2WD,Regular Gasoline,,14,0,0
1984,Dodge,D250 Pickup 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
1984,Dodge,D250 Pickup 2WD,740.5833333,0,Standard Pickup Trucks 2WD,Regular Gasoline,,12,0,0
1984,Dodge,D250 Pickup 2WD,807.9090909,0,Standard Pickup Trucks 2WD,Regular Gasoline,,11,0,0
1984,Dodge,D250 Pickup Cab Chassis 2WD,888.7,0,Special Purpose Vehicles,Regular Gasoline,,10,0,0
1984,Dodge,Daytona,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1984,Dodge,Daytona,467.7368421,0,Subcompact Cars,Regular Gasoline,,19,0,0
1984,Dodge,Daytona,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1984,Dodge,Daytona,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1984,Dodge,Daytona,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1984,Dodge,Diplomat,592.4666667,0,Midsize Cars,Regular Gasoline,,15,0,0
1984,Dodge,Diplomat,683.6153846,0,Midsize Cars,Regular Gasoline,,13,0,0
1984,Dodge,Omni,296.2333333,0,Compact Cars,Regular Gasoline,,30,0,0
1984,Dodge,Omni,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1984,Dodge,Omni,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
1984,Dodge,Omni,306.4482759,0,Compact Cars,Regular Gasoline,,29,0,0
1984,Dodge,Omni,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1984,Dodge,Omni,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1984,Dodge,Power Ram 50 Pickup 4WD,467.7368421,0,Small Pickup Trucks 4WD,Regular Gasoline,,19,0,0
1984,Dodge,Power Ram 50 Pickup 4WD,444.35,0,Small Pickup Trucks 4WD,Regular Gasoline,,20,0,0
1984,Dodge,Power Ram 50 Pickup 4WD,407.2,0,Small Pickup Trucks 4WD,Diesel,,25,0,0
1984,Dodge,Power Ram 50 Pickup 4WD,522.7647059,0,Small Pickup Trucks 4WD,Regular Gasoline,,17,0,0
1984,Dodge,Power Ram 50 Pickup 4WD,493.7222222,0,Small Pickup Trucks 4WD,Regular Gasoline,,18,0,0
1984,Dodge,Power Ram 50 Pickup 4WD,442.6086957,0,Small Pickup Trucks 4WD,Diesel,,23,0,0
1984,Dodge,Ram 50 Pickup 2WD,444.35,0,Small Pickup Trucks 2WD,Regular Gasoline,,20,0,0
1984,Dodge,Ram 50 Pickup 2WD,467.7368421,0,Small Pickup Trucks 2WD,Regular Gasoline,,19,0,0
1984,Dodge,Ram 50 Pickup 2WD,403.9545455,0,Small Pickup Trucks 2WD,Regular Gasoline,,22,0,0
1984,Dodge,Ram 50 Pickup 2WD,423.1904762,0,Small Pickup Trucks 2WD,Regular Gasoline,,21,0,0
1984,Dodge,Ram 50 Pickup 2WD,370.2916667,0,Small Pickup Trucks 2WD,Regular Gasoline,,24,0,0
1984,Dodge,Ram 50 Pickup 2WD,386.3913043,0,Small Pickup Trucks 2WD,Regular Gasoline,,23,0,0
1984,Dodge,Ram 50 Pickup 2WD,363.5714286,0,Small Pickup Trucks 2WD,Diesel,,28,0,0
1984,Dodge,Ram 50 Pickup 2WD,493.7222222,0,Small Pickup Trucks 2WD,Regular Gasoline,,18,0,0
1984,Dodge,Ram 50 Pickup 2WD,407.2,0,Small Pickup Trucks 2WD,Diesel,,25,0,0
1984,Dodge,Rampage Pickup 2WD,423.1904762,0,Small Pickup Trucks 2WD,Regular Gasoline,,21,0,0
1984,Dodge,Rampage Pickup 2WD,386.3913043,0,Small Pickup Trucks 2WD,Regular Gasoline,,23,0,0
1984,Dodge,W100/W150 Pickup 4WD,634.7857143,0,Standard Pickup Trucks 4WD,Regular Gasoline,,14,0,0
1984,Dodge,W100/W150 Pickup 4WD,807.9090909,0,Standard Pickup Trucks 4WD,Regular Gasoline,,11,0,0
1984,Dodge,W100/W150 Pickup 4WD,888.7,0,Standard Pickup Trucks 4WD,Regular Gasoline,,10,0,0
1984,Dodge,W100/W150 Pickup 4WD,740.5833333,0,Standard Pickup Trucks 4WD,Regular Gasoline,,12,0,0
1984,Dodge,W250 Pickup 4WD,807.9090909,0,Standard Pickup Trucks 4WD,Regular Gasoline,,11,0,0
1984,Dodge,W250 Pickup 4WD,888.7,0,Standard Pickup Trucks 4WD,Regular Gasoline,,10,0,0
1984,Ford,Bronco 4WD,683.6153846,0,Special Purpose Vehicle 4WD,Regular Gasoline,,13,0,0
1984,Ford,Bronco 4WD,592.4666667,0,Special Purpose Vehicle 4WD,Regular Gasoline,,15,0,0
1984,Ford,Bronco 4WD,634.7857143,0,Special Purpose Vehicle 4WD,Regular Gasoline,,14,0,0
1984,Ford,Bronco 4WD,807.9090909,0,Special Purpose Vehicle 4WD,Regular Gasoline,,11,0,0
1984,Ford,Bronco 4WD,740.5833333,0,Special Purpose Vehicle 4WD,Regular Gasoline,,12,0,0
1984,Ford,Bronco 4WD,888.7,0,Special Purpose Vehicle 4WD,Regular Gasoline,,10,0,0
1984,Ford,Bronco II 4WD,555.4375,0,Special Purpose Vehicle 4WD,Regular Gasoline,,16,0,0
1984,Ford,Bronco II 4WD,493.7222222,0,Special Purpose Vehicle 4WD,Regular Gasoline,,18,0,0
1984,Ford,Bronco II 4WD,522.7647059,0,Special Purpose Vehicle 4WD,Regular Gasoline,,17,0,0
1984,Ford,Bronco II 4WD,634.7857143,0,Special Purpose Vehicle 4WD,Regular Gasoline,,14,0,0
1984,Ford,Courier Pickup 2WD,403.9545455,0,Small Pickup Trucks 2WD,Regular Gasoline,,22,0,0
1984,Ford,E150 Club Wagon 2WD,740.5833333,0,"Vans, Passenger Type",Regular Gasoline,,12,0,0
1984,Ford,E150 Club Wagon 2WD,683.6153846,0,"Vans, Passenger Type",Regular Gasoline,,13,0,0
1984,Ford,E150 Club Wagon 2WD,634.7857143,0,"Vans, Passenger Type",Regular Gasoline,,14,0,0
1984,Ford,E150 Club Wagon 2WD,888.7,0,"Vans, Passenger Type",Regular Gasoline,,10,0,0
1984,Ford,E150 Club Wagon 2WD,807.9090909,0,"Vans, Passenger Type",Regular Gasoline,,11,0,0
1984,Ford,E150 Club Wagon 2WD,987.4444444,0,"Vans, Passenger Type",Regular Gasoline,,9,0,0
1984,Ford,E150 Econoline 2WD,634.7857143,0,"Vans, Cargo Type",Regular Gasoline,,14,0,0
1984,Ford,E150 Econoline 2WD,592.4666667,0,"Vans, Cargo Type",Regular Gasoline,,15,0,0
1984,Ford,E150 Econoline 2WD,555.4375,0,"Vans, Cargo Type",Regular Gasoline,,16,0,0
1984,Ford,E150 Econoline 2WD,683.6153846,0,"Vans, Cargo Type",Regular Gasoline,,13,0,0
1984,Ford,E150 Econoline 2WD,493.7222222,0,"Vans, Cargo Type",Regular Gasoline,,18,0,0
1984,Ford,E150 Econoline 2WD,807.9090909,0,"Vans, Cargo Type",Regular Gasoline,,11,0,0
1984,Ford,E150 Econoline 2WD,740.5833333,0,"Vans, Cargo Type",Regular Gasoline,,12,0,0
1984,Ford,E150 Econoline 2WD,888.7,0,"Vans, Cargo Type",Regular Gasoline,,10,0,0
1984,Ford,E250 Econoline 2WD,683.6153846,0,"Vans, Cargo Type",Regular Gasoline,,13,0,0
1984,Ford,E250 Econoline 2WD,634.7857143,0,"Vans, Cargo Type",Regular Gasoline,,14,0,0
1984,Ford,E250 Econoline 2WD,888.7,0,"Vans, Cargo Type",Regular Gasoline,,10,0,0
1984,Ford,E250 Econoline 2WD,807.9090909,0,"Vans, Cargo Type",Regular Gasoline,,11,0,0
1984,Ford,E250 Econoline 2WD,740.5833333,0,"Vans, Cargo Type",Regular Gasoline,,12,0,0
1984,Ford,E250 Econoline 2WD,987.4444444,0,"Vans, Cargo Type",Regular Gasoline,,9,0,0
1984,Ford,Escort,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1984,Ford,Escort,277.71875,0,Compact Cars,Regular Gasoline,,32,0,0
1984,Ford,Escort,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
1984,Ford,Escort,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1984,Ford,Escort,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1984,Ford,Escort,261.025641,0,Compact Cars,Diesel,,39,0,0
1984,Ford,Escort,299.4117647,0,Compact Cars,Diesel,,34,0,0
1984,Ford,Escort,329.1481481,0,Compact Cars,Regular Gasoline,,27,0,0
1984,Ford,Escort Wagon,386.3913043,0,Small Station Wagons,Regular Gasoline,,23,0,0
1984,Ford,Escort Wagon,341.8076923,0,Small Station Wagons,Regular Gasoline,,26,0,0
1984,Ford,Escort Wagon,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
1984,Ford,Escort Wagon,355.48,0,Small Station Wagons,Regular Gasoline,,25,0,0
1984,Ford,Escort Wagon,299.4117647,0,Small Station Wagons,Diesel,,34,0,0
1984,Ford,EXP,386.3913043,0,Two Seaters,Regular Gasoline,,23,0,0
1984,Ford,EXP,370.2916667,0,Two Seaters,Regular Gasoline,,24,0,0
1984,Ford,EXP,355.48,0,Two Seaters,Regular Gasoline,,25,0,0
1984,Ford,F150 Pickup 2WD,634.7857143,0,Standard Pickup Trucks 2WD,Regular Gasoline,,14,0,0
1984,Ford,F150 Pickup 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
1984,Ford,F150 Pickup 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
1984,Ford,F150 Pickup 2WD,493.7222222,0,Standard Pickup Trucks 2WD,Regular Gasoline,,18,0,0
1984,Ford,F150 Pickup 2WD,740.5833333,0,Standard Pickup Trucks 2WD,Regular Gasoline,,12,0,0
1984,Ford,F150 Pickup 2WD,683.6153846,0,Standard Pickup Trucks 2WD,Regular Gasoline,,13,0,0
1984,Ford,F150 Pickup 2WD,807.9090909,0,Standard Pickup Trucks 2WD,Regular Gasoline,,11,0,0
1984,Ford,F150 Pickup 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
1984,Ford,F150 Pickup 2WD,888.7,0,Standard Pickup Trucks 2WD,Regular Gasoline,,10,0,0
1984,Ford,F150 Pickup 4WD,683.6153846,0,Standard Pickup Trucks 4WD,Regular Gasoline,,13,0,0
1984,Ford,F150 Pickup 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
1984,Ford,F150 Pickup 4WD,634.7857143,0,Standard Pickup Trucks 4WD,Regular Gasoline,,14,0,0
1984,Ford,F150 Pickup 4WD,740.5833333,0,Standard Pickup Trucks 4WD,Regular Gasoline,,12,0,0
1984,Ford,F150 Pickup 4WD,888.7,0,Standard Pickup Trucks 4WD,Regular Gasoline,,10,0,0
1984,Ford,F150 Pickup 4WD,807.9090909,0,Standard Pickup Trucks 4WD,Regular Gasoline,,11,0,0
1984,Ford,F250 Pickup 2WD,683.6153846,0,Standard Pickup Trucks 2WD,Regular Gasoline,,13,0,0
1984,Ford,F250 Pickup 2WD,634.7857143,0,Standard Pickup Trucks 2WD,Regular Gasoline,,14,0,0
1984,Ford,F250 Pickup 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
1984,Ford,F250 Pickup 2WD,807.9090909,0,Standard Pickup Trucks 2WD,Regular Gasoline,,11,0,0
1984,Ford,F250 Pickup 2WD,740.5833333,0,Standard Pickup Trucks 2WD,Regular Gasoline,,12,0,0
1984,Ford,F250 Pickup 2WD,888.7,0,Standard Pickup Trucks 2WD,Regular Gasoline,,10,0,0
1984,Ford,F250 Pickup 4WD,683.6153846,0,Standard Pickup Trucks 4WD,Regular Gasoline,,13,0,0
1984,Ford,F250 Pickup 4WD,634.7857143,0,Standard Pickup Trucks 4WD,Regular Gasoline,,14,0,0
1984,Ford,F250 Pickup 4WD,740.5833333,0,Standard Pickup Trucks 4WD,Regular Gasoline,,12,0,0
1984,Ford,F250 Pickup 4WD,888.7,0,Standard Pickup Trucks 4WD,Regular Gasoline,,10,0,0
1984,Ford,F250 Pickup 4WD,807.9090909,0,Standard Pickup Trucks 4WD,Regular Gasoline,,11,0,0
1984,Ford,F250 Pickup Cab Chassis 2WD,807.9090909,0,Special Purpose Vehicles,Regular Gasoline,,11,0,0
1984,Ford,F250 Pickup Cab Chassis 2WD,740.5833333,0,Special Purpose Vehicles,Regular Gasoline,,12,0,0
1984,Ford,Laser,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1984,Ford,Laser,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
1984,Ford,LTD,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1984,Ford,LTD,522.7647059,0,Midsize Cars,Regular Gasoline,,17,0,0
1984,Ford,LTD,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Ford,LTD,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1984,Ford,LTD,555.4375,0,Midsize Cars,Regular Gasoline,,16,0,0
1984,Ford,LTD Crown Victoria,555.4375,0,Large Cars,Regular Gasoline,,16,0,0
1984,Ford,LTD Crown Victoria,634.7857143,0,Large Cars,Regular Gasoline,,14,0,0
1984,Ford,LTD Crown Victoria,592.4666667,0,Large Cars,Regular Gasoline,,15,0,0
1984,Ford,LTD Crown Victoria Wagon,555.4375,0,Midsize-Large Station Wagons,Regular Gasoline,,16,0,0
1984,Ford,LTD Crown Victoria Wagon,592.4666667,0,Midsize-Large Station Wagons,Regular Gasoline,,15,0,0
1984,Ford,LTD Wagon,522.7647059,0,Midsize Station Wagons,Regular Gasoline,,17,0,0
1984,Ford,LTD Wagon,467.7368421,0,Midsize Station Wagons,Regular Gasoline,,19,0,0
1984,Ford,LTD Wagon,493.7222222,0,Midsize Station Wagons,Regular Gasoline,,18,0,0
1984,Ford,Mustang,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1984,Ford,Mustang,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1984,Ford,Mustang,467.7368421,0,Subcompact Cars,Regular Gasoline,,19,0,0
1984,Ford,Mustang,493.7222222,0,Subcompact Cars,Regular Gasoline,,18,0,0
1984,Ford,Mustang,555.4375,0,Subcompact Cars,Regular Gasoline,,16,0,0
1984,Ford,Mustang,522.7647059,0,Subcompact Cars,Regular Gasoline,,17,0,0
1984,Ford,Mustang,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1984,Ford,Mustang,592.4666667,0,Subcompact Cars,Regular Gasoline,,15,0,0
1984,Ford,Ranger Pickup 2WD,370.2916667,0,Small Pickup Trucks 2WD,Regular Gasoline,,24,0,0
1984,Ford,Ranger Pickup 2WD,403.9545455,0,Small Pickup Trucks 2WD,Regular Gasoline,,22,0,0
1984,Ford,Ranger Pickup 2WD,391.5384615,0,Small Pickup Trucks 2WD,Diesel,,26,0,0
1984,Ford,Ranger Pickup 2WD,467.7368421,0,Small Pickup Trucks 2WD,Regular Gasoline,,19,0,0
1984,Ford,Ranger Pickup 2WD,423.1904762,0,Small Pickup Trucks 2WD,Regular Gasoline,,21,0,0
1984,Ford,Ranger Pickup 2WD,493.7222222,0,Small Pickup Trucks 2WD,Regular Gasoline,,18,0,0
1984,Ford,Ranger Pickup 2WD,444.35,0,Small Pickup Trucks 2WD,Regular Gasoline,,20,0,0
1984,Ford,Ranger Pickup 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
1984,Ford,Ranger Pickup 4WD,467.7368421,0,Small Pickup Trucks 4WD,Regular Gasoline,,19,0,0
1984,Ford,Ranger Pickup 4WD,493.7222222,0,Small Pickup Trucks 4WD,Regular Gasoline,,18,0,0
1984,Ford,Ranger Pickup 4WD,444.35,0,Small Pickup Trucks 4WD,Regular Gasoline,,20,0,0
1984,Ford,Ranger Pickup 4WD,592.4666667,0,Small Pickup Trucks 4WD,Regular Gasoline,,15,0,0
1984,Ford,Ranger Pickup 4WD,522.7647059,0,Small Pickup Trucks 4WD,Regular Gasoline,,17,0,0
1984,Ford,Ranger Pickup 4WD,634.7857143,0,Small Pickup Trucks 4WD,Regular Gasoline,,14,0,0
1984,Ford,Ranger Pickup Cab Chassis 2WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1984,Ford,Ranger Pickup Cab Chassis 2WD,634.7857143,0,Special Purpose Vehicles,Regular Gasoline,,14,0,0
1984,Ford,Tempo,299.4117647,0,Compact Cars,Diesel,,34,0,0
1984,Ford,Tempo,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1984,Ford,Tempo,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
1984,Ford,Tempo,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1984,Ford,Tempo,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1984,Ford,Thunderbird,493.7222222,0,Compact Cars,Regular Gasoline,,18,0,0
1984,Ford,Thunderbird,467.7368421,0,Compact Cars,Regular Gasoline,,19,0,0
1984,Ford,Thunderbird,522.7647059,0,Compact Cars,Regular Gasoline,,17,0,0
1984,Ford,Thunderbird,555.4375,0,Compact Cars,Regular Gasoline,,16,0,0
1984,GMC,C15 Pickup 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
1984,GMC,C15 Pickup 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
1984,GMC,C15 Pickup 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
1984,GMC,C15 Pickup 2WD,634.7857143,0,Standard Pickup Trucks 2WD,Regular Gasoline,,14,0,0
1984,GMC,C15 Pickup 2WD,535.7894737,0,Standard Pickup Trucks 2WD,Diesel,,19,0,0
1984,GMC,C15 Pickup 2WD,509,0,Standard Pickup Trucks 2WD,Diesel,,20,0,0
1984,GMC,C15 Suburban 2WD,683.6153846,0,Special Purpose Vehicle 2WD,Regular Gasoline,,13,0,0
1984,GMC,C15 Suburban 2WD,565.5555556,0,Special Purpose Vehicle 2WD,Diesel,,18,0,0
1984,GMC,C15 Suburban 2WD,598.8235294,0,Special Purpose Vehicle 2WD,Diesel,,17,0,0
1984,GMC,C25 Pickup 2WD,634.7857143,0,Standard Pickup Trucks 2WD,Regular Gasoline,,14,0,0
1984,GMC,C25 Pickup 2WD,683.6153846,0,Standard Pickup Trucks 2WD,Regular Gasoline,,13,0,0
1984,GMC,C25 Pickup 2WD,535.7894737,0,Standard Pickup Trucks 2WD,Diesel,,19,0,0
1984,GMC,C25 Pickup 2WD,509,0,Standard Pickup Trucks 2WD,Diesel,,20,0,0
1984,GMC,C25 Pickup 2WD,565.5555556,0,Standard Pickup Trucks 2WD,Diesel,,18,0,0
1984,GMC,Caballero Pickup 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
1984,GMC,Caballero Pickup 2WD,493.7222222,0,Standard Pickup Trucks 2WD,Regular Gasoline,,18,0,0
1984,GMC,Caballero Pickup 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
1984,GMC,Caballero Pickup 2WD,509,0,Standard Pickup Trucks 2WD,Diesel,,20,0,0
1984,GMC,Caballero Pickup 2WD,484.7619048,0,Standard Pickup Trucks 2WD,Diesel,,21,0,0
1984,GMC,G15/25 Rally 2WD,634.7857143,0,"Vans, Passenger Type",Regular Gasoline,,14,0,0
1984,GMC,G15/25 Rally 2WD,683.6153846,0,"Vans, Passenger Type",Regular Gasoline,,13,0,0
1984,GMC,G15/25 Rally 2WD,565.5555556,0,"Vans, Passenger Type",Diesel,,18,0,0
1984,GMC,G15/25 Rally 2WD,598.8235294,0,"Vans, Passenger Type",Diesel,,17,0,0
1984,GMC,G15/25 Rally 2WD,535.7894737,0,"Vans, Passenger Type",Diesel,,19,0,0
1984,GMC,G35 Rally 2WD,807.9090909,0,"Vans, Passenger Type",Regular Gasoline,,11,0,0
1984,GMC,K15 Jimmy 4WD,634.7857143,0,Special Purpose Vehicle 4WD,Regular Gasoline,,14,0,0
1984,GMC,K15 Jimmy 4WD,565.5555556,0,Special Purpose Vehicle 4WD,Diesel,,18,0,0
1984,GMC,K15 Jimmy 4WD,740.5833333,0,Special Purpose Vehicle 4WD,Regular Gasoline,,12,0,0
1984,GMC,K15 Jimmy 4WD,636.25,0,Special Purpose Vehicle 4WD,Diesel,,16,0,0
1984,GMC,K15 Pickup 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
1984,GMC,K15 Pickup 4WD,634.7857143,0,Standard Pickup Trucks 4WD,Regular Gasoline,,14,0,0
1984,GMC,K15 Pickup 4WD,683.6153846,0,Standard Pickup Trucks 4WD,Regular Gasoline,,13,0,0
1984,GMC,K15 Pickup 4WD,565.5555556,0,Standard Pickup Trucks 4WD,Diesel,,18,0,0
1984,GMC,K15 Pickup 4WD,598.8235294,0,Standard Pickup Trucks 4WD,Diesel,,17,0,0
1984,GMC,K15 Suburban 4WD,740.5833333,0,Special Purpose Vehicle 4WD,Regular Gasoline,,12,0,0
1984,GMC,K15 Suburban 4WD,807.9090909,0,Special Purpose Vehicle 4WD,Regular Gasoline,,11,0,0
1984,GMC,K15 Suburban 4WD,636.25,0,Special Purpose Vehicle 4WD,Diesel,,16,0,0
1984,GMC,K25 Pickup 4WD,740.5833333,0,Standard Pickup Trucks 4WD,Regular Gasoline,,12,0,0
1984,GMC,K25 Pickup 4WD,565.5555556,0,Standard Pickup Trucks 4WD,Diesel,,18,0,0
1984,GMC,K25 Pickup 4WD,598.8235294,0,Standard Pickup Trucks 4WD,Diesel,,17,0,0
1984,GMC,S15 Cab Chassis 2WD,592.4666667,0,Special Purpose Vehicles,Regular Gasoline,,15,0,0
1984,GMC,S15 Cab Chassis 2WD,683.6153846,0,Special Purpose Vehicles,Regular Gasoline,,13,0,0
1984,GMC,S15 Cab Chassis 2WD,634.7857143,0,Special Purpose Vehicles,Regular Gasoline,,14,0,0
1984,GMC,S15 Jimmy 2WD,423.1904762,0,Special Purpose Vehicle 2WD,Regular Gasoline,,21,0,0
1984,GMC,S15 Jimmy 2WD,403.9545455,0,Special Purpose Vehicle 2WD,Regular Gasoline,,22,0,0
1984,GMC,S15 Jimmy 2WD,493.7222222,0,Special Purpose Vehicle 2WD,Regular Gasoline,,18,0,0
1984,GMC,S15 Jimmy 2WD,386.3913043,0,Special Purpose Vehicle 2WD,Regular Gasoline,,23,0,0
